M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
384,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
384,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
400,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
416,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
432,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
444,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
454,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
692,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
768,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
769,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
775,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
790,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
796,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
797,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
805,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
807,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
808,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
813,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
815,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
817,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
818,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
819,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
820,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
821,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
822,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
823,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
824,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
825,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
826,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
827,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
828,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
829,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
830,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
831,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
832,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
833,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
834,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
835,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
836,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
837,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
838,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
839,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
840,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
841,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
842,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
843,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
844,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
845,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
846,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
847,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
848,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
848,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
848,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
848,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
848,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
848,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
