config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
24,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x192E,112.4304,0.0,0.00%,10.74,5373.78,381553.5,2304.0,7.733921,37179349.0,0.0,0.0,48365568.0,24182784.0,109467.0,3089199.0,4713716.0,29006049.0,1960508.0,0.0,5.998724,0.0730597552,395568.0,1511424.0,4044304.0,0.0,1553408.0,24972361.0,1056.0,36099206.0,24763170816.0
25,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x192E,115.0153,0.0,0.00%,10.5,5253.01,381617.875,2048.0,7.709426,35983050.0,0.0,0.0,48365568.0,24182784.0,105697.0,3086238.0,4915867.0,27064043.0,2064522.0,0.0,5.888817,0.0927049042,364080.0,1511424.0,3718928.0,0.0,1469440.0,23441115.0,1056.0,37458011.0,24763170816.0
26,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,67.3296,33.75077777777775,0.00%,17.94,8973.41,252563.875,96.0,3.616958,38690753.0,0.0,0.0,16121856.0,8060928.0,31353.0,2021315.0,4868926.0,32470150.0,1467669.0,2.547959,8.407173,0.00217248313,143664.0,503808.0,859686.0,1448448.0,2109696.0,23106322.0,1536.0,38234070.0,8254390272.0
26,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,42.6147,33.75077777777775,0.48%,28.35,14177.65,126586.625,4096.0,3.962659,17623508.0,0.0,0.0,8060928.0,4030464.0,36474.0,1078181.0,3713245.0,13935011.0,681971.0,3.580315,32.335111,0.384519882,133824.0,251904.0,1266176.0,953376.0,1656608.0,35105888.0,8192.0,68882250.0,4127195136.0
27,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,67.2416,32.958333333333336,0.00%,17.96,8985.16,252591.625,96.0,3.711177,37872654.0,0.0,0.0,16121856.0,8060928.0,30532.0,2021535.0,5587392.0,31733194.0,1421058.0,2.649977,8.835028,0.00225946752,143664.0,503808.0,854112.0,1448448.0,2109696.0,23436806.0,1536.0,38633032.0,8254390272.0
27,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,42.5711,32.958333333333336,0.00%,28.38,14192.17,126539.375,4096.0,3.76125,18971639.0,0.0,0.0,8060928.0,4030464.0,34077.0,1077872.0,3571108.0,15285184.0,678517.0,3.603435,31.281723,0.394830578,133824.0,251904.0,1203200.0,953376.0,1656608.0,33135415.0,8192.0,66210704.0,4127195136.0
28,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,112.6642,0.0,0.00%,10.72,5362.63,381687.75,2304.0,8.041551,35966433.0,0.0,0.0,48365568.0,24182784.0,108061.0,3090765.0,4850830.0,27794930.0,1983400.0,0.0,5.842478,0.0781543532,395568.0,1511424.0,4091536.0,0.0,1553408.0,24242061.0,1056.0,35548692.0,24763170816.0
29,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,115.0268,0.0,0.00%,10.5,5252.48,381541.625,2048.0,7.66926,37103614.0,0.0,0.0,48365568.0,24182784.0,107647.0,3084766.0,3969114.0,28200673.0,2039855.0,0.0,5.900757,0.0784636223,364080.0,1511424.0,3766160.0,0.0,1469440.0,23054557.0,1056.0,37082059.0,24763170816.0
30,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,117.3106,0.0,0.00%,10.3,5150.23,379077.4375,3072.0,8.464674,49295314.0,0.0,0.0,48365568.0,24182784.0,132793.0,3081612.0,4329550.0,39546003.0,1884083.0,0.0,8.564945,0.0634300792,607128.0,1511424.0,5081472.0,0.0,2318304.0,36549610.0,1584.0,49340935.0,24763170816.0
31,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,117.9595,0.0,0.09%,10.24,5121.9,379034.625,3072.0,8.228817,49284750.0,0.0,0.0,48365568.0,24182784.0,132908.0,3081832.0,5695108.0,39492098.0,1918726.0,0.0,8.47977,0.130608664,607128.0,1511424.0,5128704.0,0.0,2318304.0,37194967.0,1584.0,50038750.0,24763170816.0
32,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,72.6023,27.868333333333325,0.01%,16.64,8321.73,252688.125,96.0,3.743028,18882964.0,0.0,0.0,16121856.0,8060928.0,54650.0,2022296.0,5516313.0,30258820.0,1445674.0,1.536955,4.358803,0.00370962297,81672.0,503808.0,1199496.0,858048.0,1267392.0,16513841.0,768.0,19467381.0,8254390272.0
32,16,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,42.3167,27.868333333333325,16.70%,28.55,14277.49,126842.25,1024.0,4.337477,15706575.0,0.0,0.0,8060928.0,4030464.0,52053.0,1031059.0,2922849.0,11022503.0,614890.0,7.000558,29.497186,0.109379554,112832.0,251904.0,1251136.0,1679360.0,2382592.0,25893124.0,8192.0,56608508.0,4127195136.0
33,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,72.1515,27.624333333333272,0.02%,16.74,8373.72,252704.25,96.0,3.699145,18897560.0,0.0,0.0,16121856.0,8060928.0,60409.0,2022416.0,5888066.0,30117602.0,1441980.0,1.533657,4.370372,0.00337903923,81672.0,503808.0,1122744.0,858048.0,1267392.0,16681526.0,768.0,19561034.0,8254390272.0
33,16,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,41.4639,27.624333333333272,16.61%,29.13,14571.14,126840.25,1024.0,4.277305,16275446.0,0.0,0.0,8060928.0,4030464.0,52640.0,1031182.0,2853097.0,11537125.0,634405.0,6.769285,30.312378,0.111701508,112832.0,251904.0,1251136.0,1679360.0,2382592.0,26504064.0,8192.0,60160438.0,4127195136.0
34,16,5120,1024,128,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x128E,93.6399,0.0,0.02%,5.38,21502.71,249288.0,1280.0,6.718995,22222291.0,0.0,0.0,31457280.0,15728640.0,62120.0,2014816.0,165242.0,14156946.0,1535016.0,0.0,4.718952,0.0235638727,346624.0,983040.0,3033408.0,0.0,1398784.0,12681221.0,4128.0,22327628.0,16106127360.0
35,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,195.2231,0.0,0.00%,7.22,14440.05,763923.6875,64.0,8.719652,113257636.0,48627712.0,0.0,0.0,48627712.0,48821.0,6111909.0,16229473.0,96211892.0,3499121.0,0.0404593134,14.758798,0.0036119062,959936.0,3039232.0,4059873.0,54272.0,7706624.0,92453098.0,2048.0,158379256.0,24897388544.0
35,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,105.3374,0.0,1.68%,13.38,26761.92,380709.75,1792.0,8.604641,63770362.0,24313856.0,0.0,0.0,24313856.0,106353.0,3074389.0,8518634.0,50429421.0,1889640.0,1.051675,60.605448,0.210493318,1246560.0,1519616.0,6846112.0,759808.0,9735040.0,267198631.0,57344.0,350286998.0,12448694272.0
36,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,196.3577,0.0,0.00%,7.18,14356.61,763974.75,64.0,8.809919,112528479.0,48627712.0,0.0,0.0,48627712.0,49287.0,6112382.0,11756476.0,95346404.0,3562302.0,0.0397489209,14.868036,0.00461303394,959936.0,3039232.0,4068704.0,54272.0,7706624.0,95135450.0,2048.0,162403014.0,24897388544.0
36,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,105.2818,0.0,0.00%,13.39,26776.05,380597.75,1792.0,8.070256,66053317.0,24313856.0,0.0,0.0,24313856.0,96540.0,3073498.0,7240888.0,54266101.0,1971330.0,1.00198,58.140009,0.284834612,1246560.0,1519616.0,6323744.0,759808.0,9735040.0,273461794.0,57344.0,352703678.0,12448694272.0
37,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,97.0222,29.971666666666653,0.00%,14.53,14528.95,380921.875,64.0,4.101141,45832121.0,0.0,0.0,24313856.0,12156928.0,27213.0,3048015.0,5730828.0,37721706.0,1927340.0,3.001267,7.710802,0.00166575776,215392.0,759808.0,1117658.0,2225152.0,3202048.0,27487086.0,1024.0,45734575.0,12448694272.0
37,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,58.923,29.971666666666653,1.74%,23.92,23923.26,190378.625,3584.0,4.161487,29660078.0,0.0,0.0,12156928.0,6078464.0,49266.0,1580423.0,4684283.0,23910065.0,913323.0,1.379106,68.432531,0.517364338,267120.0,379904.0,2739072.0,487200.0,2125536.0,122752105.0,28672.0,193402553.0,6224347136.0
38,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,97.2841,29.74888888888889,0.00%,14.49,14489.83,380950.75,64.0,3.98609,46396388.0,0.0,0.0,24313856.0,12156928.0,26805.0,3048130.0,6435475.0,38387064.0,1932146.0,2.995665,7.655596,0.00166264902,215392.0,759808.0,1097312.0,2225152.0,3202048.0,27210504.0,1024.0,45492036.0,12448694272.0
38,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,58.7294,29.74888888888889,0.00%,24.0,24002.12,190325.0,3584.0,4.032117,29694648.0,0.0,0.0,12156928.0,6078464.0,43521.0,1579979.0,4278974.0,24224472.0,1026643.0,1.230522,67.872055,0.498454776,267120.0,379904.0,2549120.0,487200.0,2125536.0,141125723.0,28672.0,214980445.0,6224347136.0
39,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x128E,162.1654,0.0,0.00%,8.69,8692.55,577051.25,3584.0,8.993338,64331435.0,0.0,0.0,72941568.0,36470784.0,104621.0,4673788.0,5352497.0,49867279.0,2651644.0,0.0,7.722487,0.0742384404,791184.0,2279424.0,7606160.0,0.0,3185088.0,44779094.0,2080.0,62929603.0,37346082816.0
40,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,167.4095,0.0,0.00%,8.42,8420.25,577048.75,3584.0,8.743432,65229924.0,0.0,0.0,72941568.0,36470784.0,104535.0,4673826.0,5216311.0,49452013.0,2751018.0,0.0,7.745262,0.107118122,791184.0,2279424.0,6862464.0,0.0,3185088.0,43130994.0,2080.0,65409852.0,37346082816.0
41,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,197.3954,0.0,0.00%,7.14,14281.14,763909.3125,64.0,8.895163,110675952.0,48627712.0,0.0,0.0,48627712.0,45862.0,6111822.0,12387649.0,93630040.0,3496532.0,0.0406526037,14.79131,0.00473214225,959936.0,3039232.0,4167072.0,54272.0,7706624.0,92160619.0,2048.0,157973439.0,24897388544.0
41,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,105.0992,0.0,1.40%,13.41,26822.57,380706.8125,1792.0,8.194919,66557720.0,24313856.0,0.0,0.0,24313856.0,106326.0,3074382.0,9954697.0,53297897.0,1930682.0,1.02421,61.118807,0.192625672,1246560.0,1519616.0,6846112.0,759808.0,9735040.0,277671458.0,57344.0,362726994.0,12448694272.0
42,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,195.5189,0.0,0.00%,7.21,14418.2,763957.875,64.0,9.096675,110901223.0,48627712.0,0.0,0.0,48627712.0,46063.0,6112346.0,13949815.0,93703777.0,3585195.0,0.0395549047,14.698479,0.00313650745,959936.0,3039232.0,4192512.0,54272.0,7706624.0,93966859.0,2048.0,161338441.0,24897388544.0
42,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,105.2941,0.0,0.00%,13.38,26772.92,380594.875,1792.0,8.364862,65683265.0,24313856.0,0.0,0.0,24313856.0,96136.0,3073491.0,7596144.0,53909838.0,1825197.0,1.077927,58.607399,0.304739658,1246560.0,1519616.0,6323744.0,759808.0,9735040.0,255498060.0,57344.0,330488865.0,12448694272.0
43,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,97.5577,30.274777777777757,0.00%,14.45,14449.19,380916.0,64.0,4.037768,46408023.0,0.0,0.0,24313856.0,12156928.0,25204.0,3047927.0,8118801.0,38268534.0,1971990.0,2.942154,7.497112,0.0018967333,215392.0,759808.0,1163456.0,2225152.0,3202048.0,26898063.0,1024.0,45360548.0,12448694272.0
43,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,58.2884,30.274777777777757,1.38%,24.18,24183.72,190378.125,3584.0,4.316848,28154742.0,0.0,0.0,12156928.0,6078464.0,49375.0,1580423.0,3626009.0,22336692.0,968729.0,1.298382,68.625476,0.470675387,267120.0,379904.0,2739072.0,487200.0,2125536.0,132427895.0,28672.0,206006169.0,6224347136.0
44,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,97.4882,30.39433333333339,0.00%,14.46,14459.5,380940.0,64.0,4.13211,45877516.0,0.0,0.0,24313856.0,12156928.0,25937.0,3047971.0,7301718.0,37739300.0,1938554.0,2.980418,7.671498,0.00165418647,215392.0,759808.0,1177872.0,2225152.0,3202048.0,27343240.0,1024.0,45819745.0,12448694272.0
44,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,57.9521,30.39433333333339,0.00%,24.32,24324.06,190324.0,3584.0,3.938091,31234866.0,0.0,0.0,12156928.0,6078464.0,43733.0,1579982.0,4732551.0,25893496.0,992349.0,1.257055,66.534434,0.498932278,267120.0,379904.0,2549120.0,487200.0,2125536.0,134765759.0,28672.0,206295409.0,6224347136.0
45,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x128E,166.8267,0.0,0.00%,8.45,8449.67,577048.75,3584.0,9.267933,62709357.0,0.0,0.0,72941568.0,36470784.0,104757.0,4673728.0,4945331.0,48309347.0,2767773.0,0.0,7.675079,0.117529656,791184.0,2279424.0,7565456.0,0.0,3185088.0,47700059.0,2080.0,65805129.0,37346082816.0
46,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x128E,166.2902,0.0,0.00%,8.47,8476.93,577047.375,3584.0,8.973507,65160933.0,0.0,0.0,72941568.0,36470784.0,105444.0,4673742.0,5300795.0,49422974.0,2740768.0,0.0,7.868143,0.118880044,791184.0,2279424.0,6821760.0,0.0,3185088.0,43714510.0,2080.0,65828958.0,37346082816.0
47,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_32x128E,164.563,0.0,1.93%,8.56,8565.9,571179.5,3584.0,9.363356,61155241.0,0.0,0.0,72941568.0,36470784.0,127368.0,4626760.0,4946765.0,47063743.0,2465579.0,0.0,7.912797,0.0851498638,889552.0,2279424.0,7479808.0,0.0,3381824.0,41139807.0,2080.0,59819537.0,37346082816.0
48,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,101.3965,27.463888888888945,0.04%,13.9,13902.16,381240.625,64.0,4.03433,46625564.0,0.0,0.0,24313856.0,12156928.0,39880.0,3050455.0,7821628.0,37333338.0,1991914.0,3.010562,7.553059,0.00209552624,213696.0,759808.0,1570496.0,2306560.0,3283456.0,28285741.0,1024.0,46294574.0,12448694272.0
48,16,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,58.3523,27.463888888888945,16.57%,24.15,24157.23,190723.125,1792.0,4.327311,27994653.0,0.0,0.0,12156928.0,6078464.0,50487.0,1554481.0,4077744.0,21231481.0,959797.0,11.249295,66.702423,0.303475274,219632.0,379904.0,2686992.0,4178944.0,5817280.0,94356067.0,28672.0,198231576.0,6224347136.0
49,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,159.7283,0.0,0.00%,8.82,8825.18,571179.25,3584.0,9.48248,60494326.0,0.0,0.0,72941568.0,36470784.0,126836.0,4626836.0,4116982.0,46155605.0,2683022.0,0.0,7.666918,0.0960598055,889552.0,2279424.0,7439104.0,0.0,3381824.0,44562677.0,2080.0,63200245.0,37346082816.0
50,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,101.2092,27.91877777777785,0.01%,13.92,13927.89,381235.625,64.0,4.023808,46661804.0,0.0,0.0,24313856.0,12156928.0,37381.0,3050381.0,8019624.0,37138422.0,1965681.0,3.063672,7.736041,0.00220820412,213696.0,759808.0,1632400.0,2306560.0,3283456.0,28598535.0,1024.0,46594127.0,12448694272.0
50,16,7168,256,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,58.3291,27.91877777777785,16.56%,24.16,24166.84,190720.125,1792.0,4.250265,28613235.0,0.0,0.0,12156928.0,6078464.0,50451.0,1554514.0,4882110.0,21925142.0,939348.0,11.412357,63.747049,0.306654878,219632.0,379904.0,2686992.0,4178944.0,5817280.0,89125696.0,28672.0,186741687.0,6224347136.0
51,16,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x256E,178.3177,0.0,0.00%,8.89,7936.03,633445.0625,2160.0,8.480071,42086566.0,0.0,0.0,80510976.0,40255488.0,100233.0,5102066.0,1226653.0,29736629.0,3049206.0,0.0,4.436796,0.0710964017,464724.0,2515968.0,5546920.0,0.0,1836432.0,11978227.0,1048.0,41295614.0,41221619712.0
52,16,7168,256,257,9,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x128E,180.0796,0.0,0.00%,8.8,7858.39,630364.0625,4032.0,9.671719,71904761.0,0.0,0.0,80510976.0,40255488.0,139357.0,5107415.0,7109316.0,56486603.0,2817374.0,0.0,8.513022,0.102577687,981864.0,2515968.0,8209088.0,0.0,3732768.0,52920757.0,2096.0,73467596.0,41221619712.0
